2006-06-22,10,7
2006-06-23,10,7
2006-06-26,10,7
2006-06-27,10,7
2006-06-21,12,5
2006-06-22,12,5
2006-06-23,12,5
2006-06-26,12,5
2006-06-22,16,8
2006-06-23,16,8
2006-06-26,16,8
2006-06-27,16,9
2006-06-21,23,9
2006-06-22,23,9
2006-06-21,31,3
2006-06-22,31,3
2006-06-23,31,3
2006-06-26,31,4
2006-06-27,31,4
2006-06-28,31,4
2006-06-23,23,9
2006-06-26,23,8
2006-06-27,23,8
2006-06-28,27,4
2006-06-29,31,5
2006-06-21,37,7
2006-06-22,37,7
2006-06-23,37,7
2006-06-26,37,7
2006-06-27,37,7
2006-06-28,37,7
2006-06-29,37,7
2006-06-21,40,6
2006-06-22,40,6
2006-06-23,40,6
2006-06-26,40,6
2006-06-27,40,6
2006-06-22,62,10
2006-06-23,62,10
2006-06-26,62,10
2006-06-27,62,10
2006-06-28,62,10
2006-06-21,68,8
2006-06-22,68,8
2006-06-23,68,8
2006-06-26,68,9
2006-06-27,68,9
2006-07-03,44,8
2006-06-30,27,4
2006-07-04,44,8
2006-07-03,27,4
2006-07-05,44,8
2006-07-04,27,4
2006-07-06,44,8
2006-07-05,27,4
2006-07-07,44,8
2006-07-06,27,4
2006-06-30,1,11
2006-07-03,1,11
2006-07-04,1,11
2006-07-05,1,11
2006-07-03,3,8
2006-07-04,3,8
2006-07-05,3,8
2006-07-06,3,8
2006-07-07,3,8
2006-06-30,4,12
2006-07-03,4,12
2006-07-04,4,12
2006-07-05,4,12
2006-07-06,4,12
2006-06-30,7,6
2006-07-03,7,6
2006-07-04,7,8
2006-07-05,7,8
2006-07-06,7,8
2006-07-03,10,7
2006-07-04,10,7
2006-07-05,10,7
2006-07-06,10,7
2006-06-30,12,5
2006-07-03,12,5
2006-07-04,12,5
2006-07-05,12,5
2006-07-06,12,5
2006-07-03,16,9
2006-07-04,16,9
2006-07-05,16,9
2006-07-06,16,9
2006-07-07,16,9
2006-07-03,31,5
2006-07-04,31,5
2006-07-05,31,5
2006-07-06,31,5
2006-07-07,31,5
2006-07-10,31,5
2006-07-11,31,5
2006-07-03,23,8
2006-07-04,23,8
2006-07-05,23,8
2006-07-06,23,8
2006-07-07,23,8
2006-07-07,27,5
2006-07-10,27,5
2006-07-03,37,7
2006-07-04,37,6
2006-07-05,37,6
2006-07-06,37,6
2006-07-07,37,6
2006-07-10,37,6
2006-07-03,40,6
2006-07-04,40,6
2006-07-05,40,5
2006-07-06,40,5
2006-07-07,40,5
2006-07-03,62,10
2006-07-04,62,10
2006-07-05,62,10
2006-07-06,62,10
2006-07-07,62,10
2006-06-30,68,9
2006-07-03,68,9
2006-07-04,68,9
2006-07-05,68,9
2006-07-06,68,9
2006-07-12,44,8
2006-07-12,27,5
2006-07-13,44,7
2006-07-13,27,5
2006-07-14,44,7
2006-07-14,27,5
2006-07-17,44,7
2006-07-17,27,5
2006-07-18,44,7
2006-07-18,27,5
2006-07-12,1,10
2006-07-13,1,10
2006-07-14,1,10
2006-07-17,1,10
2006-07-18,1,10
2006-07-13,3,6
2006-07-14,3,6
2006-07-17,3,6
2006-07-18,3,6
2006-07-19,3,6
2006-07-12,4,12
2006-07-13,4,12
2006-07-14,4,12
2006-07-17,4,12
2006-07-18,4,12
2006-07-12,7,8
2006-07-13,7,8
2006-07-14,7,8
2006-07-17,7,8
2006-07-18,7,8
2006-07-12,10,7
2006-07-13,10,8
2006-07-14,10,8
2006-07-17,10,8
2006-07-18,10,8
2006-07-12,12,5
2006-07-13,12,5
2006-07-14,12,5
2006-07-17,12,5
2006-07-13,16,9
2006-07-14,16,9
2006-07-17,16,9
2006-07-18,16,9
2006-07-19,16,9
2006-07-12,23,8
2006-07-12,31,5
2006-07-13,31,5
2006-07-14,31,5
2006-07-17,31,5
2006-07-18,31,5
2006-07-19,31,5
2006-07-13,23,8
2006-07-14,23,8
2006-07-17,23,8
2006-07-18,23,8
2006-07-19,27,5
2006-07-20,31,5
2006-07-12,37,7
2006-07-13,37,7
2006-07-14,37,8
2006-07-17,37,8
2006-07-18,37,8
2006-07-19,37,8
2006-07-20,37,8
2006-07-13,40,6
2006-07-14,40,5
2006-07-17,40,5
2006-07-18,40,5
2006-07-13,62,10
2006-07-14,62,10
2006-07-17,62,10
2006-07-18,62,10
2006-07-19,62,10
2006-07-12,68,9
2006-07-13,68,9
2006-07-14,68,9
2006-07-17,68,9
2006-07-18,68,9
2006-07-24,44,7
2006-07-21,27,5
2006-07-25,44,7
2006-07-24,27,5
2006-07-26,44,7
2006-07-25,27,5
2006-07-27,44,7
2006-07-26,27,5
2006-07-28,44,7
2006-07-27,27,5
2006-07-24,1,10
2006-07-25,1,10
2006-07-31,44,7
2006-07-26,1,10
2006-07-27,1,10
2006-07-24,3,6
2006-07-25,3,6
2006-07-26,3,6
2006-07-27,3,6
2006-07-28,3,6
2006-07-24,4,12
2006-07-25,4,12
2006-07-26,4,12
2006-07-27,4,12
2006-07-21,7,8
2006-07-24,7,8
2006-07-25,7,8
2006-07-26,7,8
2006-07-27,7,8
2006-07-24,10,7
2006-07-25,10,7
2006-07-26,10,7
2006-07-27,10,7
2006-07-28,10,7
2006-07-21,12,5
2006-07-24,12,5
2006-07-25,12,7
2006-07-26,12,7
2006-07-27,12,7
2006-07-24,16,9
2006-07-25,16,8
2006-07-26,16,8
2006-07-27,16,9
2006-07-28,16,9
2006-07-24,31,5
2006-07-25,31,5
2006-07-26,31,5
2006-07-27,31,5
2006-07-28,31,5
2006-07-31,31,5
2006-08-01,31,5
2006-07-24,23,9
2006-07-25,23,9
2006-07-26,23,9
2006-07-27,23,9
2006-07-28,23,8
2006-07-28,27,5
2006-07-31,27,5
2006-07-24,37,8
2006-07-25,37,8
2006-07-26,37,8
2006-07-27,37,8
2006-07-28,37,8
2006-07-31,37,8
2006-07-24,40,5
2006-07-25,40,5
2006-07-26,40,6
2006-07-27,40,7
2006-07-24,62,10
2006-07-25,62,10
2006-07-26,62,10
2006-07-27,62,10
2006-07-28,62,10
2006-07-21,68,9
2006-07-24,68,9
2006-07-25,68,9
2006-07-26,68,9
2006-07-27,68,9
2006-08-02,27,5
2006-08-03,44,7
2006-08-03,27,5
2006-08-04,44,7
2006-08-04,27,5
2006-08-07,44,7
2006-08-07,27,5
2006-08-08,44,7
2006-08-08,27,5
2006-08-02,1,10
2006-08-09,44,7
2006-08-03,1,10
2006-08-04,1,10
2006-08-07,1,10
2006-08-08,1,10
2006-08-03,3,6
2006-08-04,3,6
2006-08-07,3,6
2006-08-08,3,6
2006-08-09,3,6
2006-08-02,4,12
2006-08-03,4,12
2006-08-04,4,12
2006-08-07,4,12
2006-08-08,4,12
2006-08-02,7,8
2006-08-03,7,8
2006-08-04,7,8
2006-08-07,7,8
2006-08-08,7,8
2006-08-02,10,7
2006-08-03,10,7
2006-08-04,10,7
2006-08-07,10,7
2006-08-08,10,8
2006-08-02,12,7
2006-08-03,12,7
2006-08-04,12,7
2006-08-07,12,7
2006-08-08,12,7
2006-08-09,12,8
2006-08-03,16,9
2006-08-04,16,9
2006-08-07,16,9
2006-08-08,16,9
2006-08-02,23,8
2006-08-02,31,5
2006-08-03,31,5
2006-08-04,31,5
2006-08-07,31,5
2006-08-08,31,5
2006-08-09,31,5
2006-08-10,31,5
2006-08-03,23,8
2006-08-04,23,8
2006-08-07,23,8
2006-08-08,23,8
2006-08-09,27,5
2006-08-10,27,5
2006-08-11,31,5
2006-08-02,37,8
2006-08-03,37,8
2006-08-04,37,8
2006-08-07,37,8
2006-08-08,37,8
2006-08-09,37,8
2006-08-03,40,7
2006-08-04,40,7
2006-08-07,40,7
2006-08-08,40,7
2006-08-09,40,7
2006-08-03,62,10
2006-08-04,62,10
2006-08-07,62,10
2006-08-08,62,10
2006-08-09,62,10
2006-08-02,68,9
2006-08-03,68,9
2006-08-04,68,9
2006-08-07,68,9
2006-08-08,68,9
2006-08-11,27,5
2006-08-14,44,7
2006-08-14,27,5
2006-08-17,44,9
2006-08-17,27,5
2006-08-18,27,5
2006-08-18,44,9
2006-08-17,54,20
2006-08-14,1,10
2006-08-17,1,10
2006-08-18,1,10
2006-08-21,54,12
2006-08-14,3,6
2006-08-17,3,6
2006-08-18,3,6
2006-08-14,4,12
2006-08-22,54,16
2006-08-17,4,12
2006-08-18,4,12
2006-08-21,4,12
2006-08-17,5,11
2006-08-23,54,16
2006-08-17,56,10
2006-08-21,5,13
2006-08-22,5,11
2006-08-23,5,13
2006-08-14,7,7
2006-08-17,7,9
2006-08-18,7,9
2006-08-14,9,4
2006-08-14,10,8
2006-08-17,10,9
2006-08-18,10,9
2006-08-17,11,11
2006-08-21,11,11
2006-08-22,11,11
2006-08-23,11,11
2006-08-21,56,10
2006-08-11,12,8
2006-08-14,12,8
2006-08-14,62,10
2006-08-17,12,8
2006-08-18,12,8
2006-08-17,15,16
2006-08-21,15,18
2006-08-14,31,5
2006-08-17,31,5
2006-08-18,31,5
2006-08-21,31,5
2006-08-22,15,18
2006-08-14,16,9
2006-08-17,16,10
2006-08-18,16,10
2006-08-14,23,8
2006-08-14,68,9
2006-08-17,68,9
2006-08-18,68,9
2006-08-21,68,8
2006-08-17,23,8
2006-08-18,23,8
2006-08-21,23,8
2006-08-22,31,5
2006-08-17,32,16
2006-08-21,32,18
2006-08-22,32,20
2006-08-23,32,25
2006-08-14,37,8
2006-08-17,37,8
2006-08-18,37,8
2006-08-14,40,7
2006-08-17,40,7
2006-08-18,40,7
2006-08-17,41,14
2006-08-21,41,14
2006-08-23,41,14
2006-08-22,56,10
2006-08-17,62,10
2006-08-18,62,10
2006-08-22,68,8
2006-08-23,27,5
2006-08-24,27,6
2006-08-24,44,8
2006-08-25,27,5
2006-08-28,27,5
2006-08-25,44,8
2006-08-29,27,5
2006-08-28,44,9
2006-08-23,1,10
2006-08-24,1,10
2006-08-25,1,10
2006-08-28,1,10
2006-08-29,44,9
2006-08-24,54,16
2006-08-24,3,6
2006-08-25,3,6
2006-09-01,54,8
2006-08-28,3,6
2006-08-29,3,6
2006-08-24,4,12
2006-08-25,4,12
2006-08-28,4,12
2006-08-24,56,10
2006-08-29,4,12
2006-08-24,5,20
2006-09-01,5,8
2006-08-23,7,9
2006-09-01,56,8
2006-08-24,7,9
2006-08-25,7,9
2006-08-24,9,4
2006-08-25,9,4
2006-08-24,10,9
2006-08-25,10,8
2006-08-28,10,8
2006-08-29,10,8
2006-08-30,10,8
2006-09-01,11,10
2006-08-23,12,7
2006-08-24,12,7
2006-08-25,12,7
2006-08-28,12,6
2006-08-24,15,18
2006-09-01,15,8
2006-08-24,16,10
2006-08-25,16,10
2006-08-24,31,5
2006-08-25,31,5
2006-08-28,31,5
2006-08-29,31,5
2006-08-30,31,5
2006-08-31,31,5
2006-08-28,16,10
2006-08-29,16,10
2006-08-24,23,8
2006-08-25,23,8
2006-08-28,23,8
2006-08-23,68,8
2006-08-24,68,8
2006-08-29,23,8
2006-08-30,23,8
2006-08-30,27,5
2006-08-24,32,25
2006-09-01,32,10
2006-08-24,37,10
2006-08-25,37,10
2006-08-28,37,10
2006-08-24,40,7
2006-08-25,40,7
2006-08-28,40,7
2006-08-29,40,7
2006-08-24,41,20
2006-09-01,41,9
2006-08-24,62,10
2006-08-25,62,10
2006-08-28,62,10
2006-08-29,62,10
2006-08-25,68,8
2006-08-28,68,8
2006-08-29,68,10
2006-08-30,68,10
2006-09-01,27,5
2006-09-04,44,9
2006-09-04,27,5
2006-09-05,44,9
2006-09-05,27,5
2006-09-01,1,11
2006-09-06,44,10
2006-09-07,44,10
2006-09-04,1,11
2006-09-05,1,11
2006-09-04,3,6
2006-09-04,54,8
2006-09-05,54,8
2006-09-05,3,6
2006-09-06,3,6
2006-09-01,4,12
2006-09-04,4,12
2006-09-05,4,12
2006-09-04,56,8
2006-09-05,56,8
2006-09-04,5,8
2006-09-06,56,8
2006-09-05,5,8
2006-09-06,5,8
2006-09-01,7,9
2006-09-04,7,9
2006-09-05,7,8
2006-09-04,9,5
2006-09-01,10,8
2006-09-04,10,8
2006-09-01,61,8
2006-09-05,10,8
2006-09-04,11,10
2006-09-05,11,10
2006-09-06,11,10
2006-09-07,11,10
2006-09-01,12,6
2006-09-04,12,6
2006-09-05,12,6
2006-09-04,61,8
2006-09-05,61,8
2006-09-04,62,10
2006-09-05,62,10
2006-09-04,15,8
2006-09-05,15,8
2006-09-06,15,8
2006-09-04,16,9
2006-09-04,31,5
2006-09-05,31,5
2006-09-06,31,5
2006-09-07,31,5
2006-09-05,16,9
2006-09-06,16,9
2006-09-01,23,8
2006-09-04,23,8
2006-09-01,68,10
2006-09-04,68,10
2006-09-05,68,10
2006-09-06,68,10
2006-09-07,68,10
2006-09-05,23,8
2006-09-06,27,5
2006-09-08,31,5
2006-09-04,32,10
2006-09-05,32,10
2006-09-06,32,10
2006-09-07,32,10
2006-09-01,36,15
2006-09-04,36,15
2006-09-05,36,15
2006-09-06,36,15
2006-09-01,37,8
2006-09-04,37,8
2006-09-05,37,8
2006-09-04,40,7
2006-09-05,40,7
2006-09-06,40,7
2006-09-07,40,7
2006-09-04,41,9
2006-09-05,41,9
2006-09-06,62,10
2006-09-07,62,10
2006-09-06,41,9
2006-09-08,27,5
2006-09-11,44,9
2006-09-11,27,5
2006-09-12,44,9
2006-09-12,27,5
2006-09-13,44,9
2006-09-08,1,11
2006-09-11,1,11
2006-09-12,1,11
2006-09-11,3,7
2006-09-12,3,7
2006-09-11,54,8
2006-09-12,54,8
2006-09-13,3,7
2006-09-13,54,8
2006-09-08,4,12
2006-09-11,4,12
2006-09-12,4,12
2006-09-11,56,8
2006-09-11,5,8
2006-09-12,56,8
2006-09-12,5,8
2006-09-13,5,8
2006-09-14,5,8
2006-09-08,7,8
2006-09-11,7,8
2006-09-12,7,8
2006-09-13,56,8
2006-09-11,9,5
2006-09-11,10,8
2006-09-08,61,8
2006-09-12,10,8
2006-09-13,10,8
2006-09-14,10,8
2006-09-11,11,10
2006-09-12,11,10
2006-09-13,11,10
2006-09-08,12,6
2006-09-11,12,6
2006-09-11,61,8
2006-09-12,61,8
2006-09-11,62,10
2006-09-12,62,10
2006-09-12,12,6
2006-09-11,15,8
2006-09-12,15,8
2006-09-13,15,8
2006-09-11,31,5
2006-09-12,31,5
2006-09-13,31,5
2006-09-14,31,5
2006-09-11,16,9
2006-09-12,16,9
2006-09-13,16,9
2006-09-08,23,8
2006-09-08,68,10
2006-09-11,68,10
2006-09-12,68,10
2006-09-13,68,9
2006-09-14,68,9
2006-09-11,23,8
2006-09-12,23,8
2006-09-13,27,5
2006-09-15,31,5
2006-09-11,32,10
2006-09-12,32,10
2006-09-13,32,10
2006-09-08,36,15
2006-09-11,36,15
2006-09-12,36,15
2006-09-13,36,15
2006-09-08,37,8
2006-09-11,37,8
2006-09-12,37,10
2006-09-13,37,10
2006-09-11,40,7
2006-09-12,40,7
2006-09-13,40,7
2006-09-11,41,10
2006-09-13,62,10
2006-09-14,62,10
2006-09-12,41,9
2006-09-13,41,9
2006-09-15,27,5
2006-09-18,44,7
2006-09-18,27,5
2006-09-19,44,7
2006-09-19,27,5
2006-09-20,27,5
2006-09-20,44,8
2006-09-15,1,11
2006-09-18,1,11
2006-09-19,1,11
2006-09-18,3,7
2006-09-21,44,8
2006-09-19,3,7
2006-09-20,3,7
2006-09-15,4,12
2006-09-18,4,12
2006-09-19,4,12
2006-09-18,54,8
2006-09-19,54,8
2006-09-18,5,8
2006-09-20,54,8
2006-09-19,5,8
2006-09-20,5,8
2006-09-15,7,8
2006-09-18,7,8
2006-09-19,7,10
2006-09-18,9,7
2006-09-18,10,8
2006-09-19,10,8
2006-09-18,56,8
2006-09-20,10,8
2006-09-18,11,10
2006-09-19,11,10
2006-09-20,11,10
2006-09-21,11,10
2006-09-15,12,6
2006-09-18,12,6
2006-09-19,56,8
2006-09-19,12,6
2006-09-15,61,8
2006-09-18,61,8
2006-09-19,61,8
2006-09-18,62,10
2006-09-18,15,10
2006-09-19,15,10
2006-09-20,15,10
2006-09-18,16,10
2006-09-18,31,5
2006-09-19,31,5
2006-09-20,31,5
2006-09-21,31,5
2006-09-19,16,9
2006-09-20,16,10
2006-09-15,23,8
2006-09-18,23,8
2006-09-15,68,9
2006-09-18,68,9
2006-09-19,68,9
2006-09-20,68,9
2006-09-21,68,9
2006-09-19,23,8
2006-09-20,23,8
2006-09-22,31,5
2006-09-18,32,10
2006-09-19,32,10
2006-09-20,32,10
2006-09-21,32,10
2006-09-15,36,15
2006-09-18,36,15
2006-09-19,36,15
2006-09-18,37,10
2006-09-19,37,10
2006-09-20,37,10
2006-09-18,40,7
2006-09-19,40,7
2006-09-20,40,7
2006-09-21,40,10
2006-09-18,41,9
2006-09-19,41,9
2006-09-20,56,8
2006-09-19,62,10
2006-09-20,62,10
2006-09-20,41,9
2006-09-22,27,5
2006-09-25,27,5
2006-09-26,27,5
2006-09-25,44,8
2006-09-22,1,10
2006-09-25,1,10
2006-09-26,1,10
2006-09-25,3,7
2006-09-26,3,7
2006-09-26,44,9
2006-09-27,44,9
2006-09-27,3,7
2006-09-25,54,8
2006-09-26,54,8
2006-09-22,4,12
2006-09-25,4,12
2006-09-25,56,8
2006-09-26,4,12
2006-09-26,56,8
2006-09-25,5,8
2006-09-26,5,8
2006-09-27,5,8
2006-09-28,5,8
2006-09-22,7,10
2006-09-25,7,10
2006-09-27,56,8
2006-09-25,9,7
2006-09-26,9,7
2006-09-22,61,8
2006-09-25,10,8
2006-09-26,10,8
2006-09-27,10,8
2006-09-25,11,10
2006-09-26,11,10
2006-09-27,11,10
2006-09-22,12,6
2006-09-25,12,6
2006-09-25,61,8
2006-09-26,61,8
2006-09-26,12,6
2006-09-25,62,10
2006-09-26,62,10
2006-09-27,62,9
2006-09-28,62,9
2006-09-25,15,10
2006-09-26,15,10
2006-09-27,15,10
2006-09-25,16,10
2006-09-25,31,5
2006-09-26,31,5
2006-09-27,31,5
2006-09-28,31,5
2006-09-26,16,10
2006-09-27,16,10
2006-09-25,23,8
2006-09-26,23,9
2006-09-22,68,9
2006-09-25,68,9
2006-09-26,68,9
2006-09-27,68,10
2006-09-28,68,10
2006-09-27,23,9
2006-09-27,27,5
2006-09-29,31,5
2006-09-25,32,10
2006-09-26,32,10
2006-09-27,32,10
2006-09-28,32,10
2006-09-22,36,15
2006-09-25,36,15
2006-09-26,36,15
2006-09-27,36,15
2006-09-25,37,10
2006-09-26,37,10
2006-09-27,37,10
2006-09-28,37,10
2006-09-25,40,10
2006-09-26,40,10
2006-09-27,40,8
2006-09-25,41,9
2006-09-26,41,8
2006-09-27,41,8
2006-09-28,41,8
2006-09-29,27,5
2006-10-03,44,9
2006-10-03,27,5
2006-10-04,44,9
2006-10-05,44,9
2006-10-04,27,5
2006-09-29,1,12
2006-10-03,1,12
2006-10-04,1,12
2006-10-03,3,7
2006-10-03,54,7
2006-10-05,54,7
2006-10-04,3,7
2006-10-05,3,7
2006-09-29,4,12
2006-10-06,54,7
2006-10-03,56,8
2006-10-03,4,12
2006-10-04,4,12
2006-10-05,4,12
2006-10-03,5,8
2006-10-05,5,8
2006-10-05,56,8
2006-10-06,5,8
2006-09-29,7,10
2006-10-03,7,10
2006-10-04,7,10
2006-10-06,56,8
2006-10-03,61,8
2006-10-03,9,7
2006-10-03,10,8
2006-10-04,10,8
2006-10-05,10,8
2006-10-03,11,10
2006-10-05,11,10
2006-10-06,11,10
2006-10-10,11,10
2006-09-29,12,7
2006-10-03,12,7
2006-10-04,12,7
2006-10-04,61,8
2006-10-03,62,9
2006-10-04,62,9
2006-10-03,15,10
2006-10-05,15,10
2006-10-06,15,10
2006-10-10,15,10
2006-10-03,31,5
2006-10-04,31,5
2006-10-05,31,5
2006-10-06,31,5
2006-10-09,31,5
2006-10-03,16,9
2006-10-04,16,9
2006-10-03,23,9
2006-10-04,23,9
2006-10-05,23,9
2006-09-29,68,10
2006-10-03,68,10
2006-10-04,68,10
2006-10-05,68,10
2006-10-05,27,5
2006-10-06,27,5
2006-10-03,32,10
2006-10-05,32,10
2006-10-06,32,10
2006-10-10,32,10
2006-09-29,36,15
2006-10-03,36,15
2006-10-05,36,15
2006-10-06,36,15
2006-10-03,37,10
2006-10-04,37,10
2006-10-05,37,10
2006-10-03,40,10
2006-10-04,40,10
2006-10-05,40,10
2006-10-03,41,8
2006-10-05,41,8
2006-10-06,41,8
2006-10-10,41,8
2006-10-05,62,9
2006-10-06,62,9
2006-10-06,68,9
2006-10-10,27,5
2006-10-10,44,9
2006-10-11,27,5
2006-10-11,44,9
2006-10-12,27,5
2006-10-12,44,9
2006-10-13,27,5
2006-10-10,1,12
2006-10-13,54,7
2006-10-11,1,12
2006-10-16,54,7
2006-10-12,1,12
2006-10-11,3,7
2006-10-17,54,7
2006-10-12,3,7
2006-10-13,3,7
2006-10-16,3,7
2006-10-10,56,8
2006-10-13,56,8
2006-10-10,4,12
2006-10-11,4,12
2006-10-12,4,12
2006-10-13,5,8
2006-10-16,5,8
2006-10-17,5,8
2006-10-16,56,8
2006-10-10,7,8
2006-10-11,7,8
2006-10-12,7,8
2006-10-13,7,8
2006-10-10,10,8
2006-10-11,10,8
2006-10-12,10,8
2006-10-13,11,10
2006-10-16,11,10
2006-10-17,11,10
2006-10-18,11,10
2006-10-10,12,7
2006-10-11,12,7
2006-10-12,12,7
2006-10-10,61,8
2006-10-11,61,8
2006-10-12,61,9
2006-10-11,62,9
2006-10-13,15,10
2006-10-16,15,10
2006-10-17,15,10
2006-10-11,16,10
2006-10-10,31,5
2006-10-11,31,5
2006-10-12,31,5
2006-10-13,31,5
2006-10-16,31,5
2006-10-12,16,10
2006-10-13,16,9
2006-10-10,23,8
2006-10-11,23,8
2006-10-12,23,8
2006-10-10,68,9
2006-10-11,68,9
2006-10-12,68,9
2006-10-13,68,10
2006-10-13,23,8
2006-10-16,27,5
2006-10-17,31,5
2006-10-13,32,10
2006-10-16,32,10
2006-10-17,32,10
2006-10-10,36,15
2006-10-13,36,15
2006-10-16,36,15
2006-10-17,36,15
2006-10-10,37,10
2006-10-11,37,10
2006-10-12,37,10
2006-10-11,40,10
2006-10-12,40,9
2006-10-13,40,9
2006-10-13,41,8
2006-10-16,41,8
2006-10-17,41,8
2006-10-12,62,9
2006-10-13,62,9
2006-10-16,68,10
2006-10-17,68,10
2006-10-18,27,5
2006-10-18,44,9
2006-10-19,27,5
2006-10-19,44,9
2006-10-20,27,5
2006-10-20,44,9
2006-10-23,27,5
2006-10-23,44,9
2006-10-18,1,12
2006-10-19,1,12
2006-10-18,54,7
2006-10-20,1,12
2006-10-18,3,7
2006-10-19,3,7
2006-10-20,3,7
2006-10-18,4,12
2006-10-19,54,8
2006-10-20,54,8
2006-10-19,4,12
2006-10-20,4,12
2006-10-18,5,8
2006-10-19,5,8
2006-10-20,5,8
2006-10-18,7,8
2006-10-19,7,8
2006-10-20,7,8
2006-10-18,9,7
2006-10-18,10,8
2006-10-19,10,8
2006-10-20,10,8
2006-10-19,11,10
2006-10-20,11,10
2006-10-18,56,8
2006-10-25,11,10
2006-10-19,56,8
2006-10-18,12,7
2006-10-19,12,6
2006-10-20,12,6
2006-10-18,15,10
2006-10-19,15,10
2006-10-18,61,9
2006-10-19,61,9
2006-10-19,62,9
2006-10-20,62,10
2006-10-20,15,10
2006-10-25,15,10
2006-10-19,16,11
2006-10-20,16,10
2006-10-18,31,5
2006-10-19,31,5
2006-10-20,31,5
2006-10-23,31,5
2006-10-23,16,10
2006-10-18,23,8
2006-10-19,23,8
2006-10-20,23,8
2006-10-18,68,10
2006-10-19,68,10
2006-10-20,68,10
2006-10-23,68,10
2006-10-23,23,8
2006-10-25,31,5
2006-10-18,32,10
2006-10-19,32,10
2006-10-20,32,10
2006-10-25,32,10
2006-10-18,36,15
2006-10-19,36,15
2006-10-20,36,15
2006-10-25,36,15
2006-10-18,37,10
2006-10-19,37,10
2006-10-20,37,10
2006-10-18,40,8
2006-10-19,40,8
2006-10-20,40,8
2006-10-18,41,8
2006-10-19,41,8
2006-10-20,41,8
2006-10-20,56,8
2006-10-25,56,8
2006-10-23,62,10
2006-10-25,62,10
2006-10-25,41,8
2006-10-26,27,5
2006-10-27,44,9
2006-10-27,27,5
2006-10-30,44,9
2006-10-30,27,6
2006-10-31,44,9
2006-10-26,1,10
2006-10-27,1,10
2006-11-01,44,9
2006-10-30,1,10
2006-10-27,3,7
2006-10-30,3,7
2006-10-31,3,7
2006-10-27,54,8
2006-10-30,54,8
2006-10-26,4,12
2006-10-27,4,12
2006-10-31,54,8
2006-10-26,56,8
2006-10-30,4,12
2006-10-27,5,8
2006-10-30,5,8
2006-10-31,5,8
2006-10-26,7,8
2006-10-27,7,8
2006-10-30,7,8
2006-10-31,7,8
2006-10-26,10,8
2006-10-27,10,8
2006-10-30,10,8
2006-10-27,11,10
2006-10-30,11,10
2006-10-31,11,10
2006-11-01,11,10
2006-10-26,12,6
2006-10-27,12,6
2006-10-30,12,6
2006-10-27,15,10
2006-10-26,61,9
2006-10-27,61,9
2006-10-30,61,9
2006-10-27,62,10
2006-10-30,62,10
2006-10-30,15,10
2006-10-31,15,10
2006-10-27,16,10
2006-10-30,16,10
2006-10-31,16,11
2006-10-27,31,5
2006-10-30,31,5
2006-10-31,31,5
2006-11-01,31,5
2006-11-01,16,11
2006-10-26,23,8
2006-10-27,23,8
2006-10-30,23,8
2006-10-26,68,10
2006-10-27,68,10
2006-10-30,68,10
2006-10-31,68,10
2006-11-01,68,10
2006-10-31,27,6
2006-11-02,31,5
2006-10-27,32,10
2006-10-30,32,10
2006-10-31,32,10
2006-11-01,32,10
2006-11-02,32,10
2006-10-26,37,10
2006-10-27,37,10
2006-10-30,37,10
2006-10-31,37,10
2006-10-27,40,8
2006-10-30,40,8
2006-10-31,40,8
2006-11-01,40,9
2006-10-27,41,8
2006-10-30,41,8
2006-10-27,56,8
2006-10-30,56,8
2006-10-31,56,8
2006-10-31,62,10
2006-11-03,44,11
2006-11-02,27,6
2006-11-06,44,11
2006-11-03,27,5
2006-11-07,44,11
2006-11-06,27,5
2006-11-02,1,12
2006-11-03,1,12
2006-11-06,1,12
2006-11-03,3,8
2006-11-06,3,8
2006-11-08,44,11
2006-11-07,3,8
2006-11-02,4,12
2006-11-03,54,8
2006-11-06,54,8
2006-11-03,4,12
2006-11-06,4,12
2006-11-03,5,8
2006-11-06,5,8
2006-11-07,5,8
2006-11-02,7,8
2006-11-03,7,8
2006-11-06,7,8
2006-11-07,7,8
2006-11-03,10,9
2006-11-06,10,9
2006-11-07,10,9
2006-11-08,10,9
2006-11-03,11,10
2006-11-07,54,10
2006-11-03,56,8
2006-11-06,11,10
2006-11-07,11,10
2006-11-08,11,10
2006-11-02,12,6
2006-11-03,12,6
2006-11-06,12,6
2006-11-03,61,9
2006-11-06,61,9
2006-11-07,61,9
2006-11-03,62,10
2006-11-03,15,10
2006-11-06,15,12
2006-11-07,15,12
2006-11-03,16,11
2006-11-03,31,5
2006-11-06,31,5
2006-11-07,31,5
2006-11-08,31,5
2006-11-09,31,5
2006-11-06,16,11
2006-11-07,16,10
2006-11-08,16,10
2006-11-03,23,8
2006-11-06,23,8
2006-11-02,68,10
2006-11-03,68,10
2006-11-06,68,10
2006-11-07,68,12
2006-11-08,68,12
2006-11-07,23,8
2006-11-07,27,5
2006-11-08,27,5
2006-11-03,32,10
2006-11-06,32,10
2006-11-07,32,10
2006-11-08,32,10
2006-11-09,32,10
2006-11-03,37,8
2006-11-06,37,8
2006-11-07,37,8
2006-11-03,40,8
2006-11-06,40,8
2006-11-07,40,10
2006-11-08,40,10
2006-11-03,41,10
2006-11-06,41,10
2006-11-06,56,9
2006-11-07,56,9
2006-11-08,56,9
2006-11-06,62,10
2006-11-09,68,12
